month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
april,4,2006-07,spring,204,10.1,8.7,9.3
april,4,2006-07,spring,205,10.9,8.5,9.6
april,4,2006-07,spring,206,10,9,9.4
april,4,2006-07,spring,207,9.8,8.8,9.3
april,4,2006-07,spring,208,9.7,8.9,9.3
april,4,2006-07,spring,209,9.9,9.1,9.5
april,4,2006-07,spring,210,11,9.2,9.9
april,4,2006-07,spring,211,10.6,8.7,9.6
april,4,2006-07,spring,212,10.4,8.4,9.4
may,4,2006-07,spring,213,10.3,8.8,9.6
may,4,2006-07,spring,214,10.8,9.1,9.8
may,4,2006-07,spring,215,10.6,8.6,9.4
may,4,2006-07,spring,216,9.9,8.7,9.2
may,4,2006-07,spring,217,10.2,8.3,9.2
may,4,2006-07,spring,218,9.9,8.5,9.3
may,4,2006-07,spring,219,12.4,9.4,10.7
may,4,2006-07,spring,220,12.7,9.5,11
may,4,2006-07,spring,221,11.9,9.3,10.5
may,4,2006-07,spring,222,12,8.8,10.3
may,4,2006-07,spring,223,11.9,8.8,10.4
may,4,2006-07,spring,224,11.3,9,10.2
may,4,2006-07,spring,225,10.3,9.2,9.7
may,4,2006-07,spring,226,12.3,8.5,10.2
may,4,2006-07,spring,227,13.4,9.4,11.3
may,4,2006-07,spring,228,12.5,9.8,11.1
may,4,2006-07,spring,229,12.2,9.7,10.8
may,4,2006-07,spring,230,12.3,9.1,10.6
may,4,2006-07,spring,231,11,9.9,10.4
may,4,2006-07,spring,232,10.6,9.5,10
may,4,2006-07,spring,233,10.2,9.1,9.6
may,4,2006-07,spring,234,10.8,9.3,9.9
may,4,2006-07,spring,235,11.6,9,10.3
may,4,2006-07,spring,236,13.1,9.4,11.1
may,4,2006-07,spring,237,12.5,9.8,11.1
may,4,2006-07,spring,238,12.3,10.3,11.3
may,4,2006-07,spring,239,11.3,10,10.4
may,4,2006-07,spring,240,11.1,9.5,10.2
may,4,2006-07,spring,241,13.5,9.2,11.1
may,4,2006-07,spring,242,14.3,10.4,12.2
may,4,2006-07,spring,243,14.2,10.6,12.3
june,4,2006-07,summer,244,14.2,10.6,12.3
june,4,2006-07,summer,245,14.3,10.6,12.4
june,4,2006-07,summer,246,14.6,10.9,12.6
june,4,2006-07,summer,247,13.1,11.2,11.9
june,4,2006-07,summer,248,11.9,10.7,11.1
june,4,2006-07,summer,249,10.8,10,10.4
june,4,2006-07,summer,250,11,9.8,10.3
june,4,2006-07,summer,251,11.6,10.2,10.9
june,4,2006-07,summer,252,11.3,10.5,10.9
june,4,2006-07,summer,253,11.7,10.8,11.2
june,4,2006-07,summer,254,11.9,10.2,11
june,4,2006-07,summer,255,13.3,10,11.6
june,4,2006-07,summer,256,12.2,11,11.4
june,4,2006-07,summer,257,12.5,10.7,11.5
june,4,2006-07,summer,258,11.9,10.8,11.3
june,4,2006-07,summer,259,12,10.7,11.3
june,4,2006-07,summer,260,11.2,10.5,10.6
june,4,2006-07,summer,261,11.8,10.3,10.9
june,4,2006-07,summer,262,13.2,10,11.5
june,4,2006-07,summer,263,14.3,10.6,12.3
june,4,2006-07,summer,264,13.5,11.3,12.4
june,4,2006-07,summer,265,12.4,11.1,11.6
june,4,2006-07,summer,266,12.6,10.4,11.4
june,4,2006-07,summer,267,11.6,10.6,11
june,4,2006-07,summer,268,12.5,10.1,11.1
june,4,2006-07,summer,269,13.9,9.9,11.8
june,4,2006-07,summer,270,13.2,11,12.1
june,4,2006-07,summer,271,13,11,11.9
june,4,2006-07,summer,272,12.4,11.2,11.8
june,4,2006-07,summer,273,14.1,10.5,12
july,4,2006-07,summer,274,13.6,10.6,12.1
july,4,2006-07,summer,275,14.6,11.1,12.7
july,4,2006-07,summer,276,14.8,11.1,12.8
july,4,2006-07,summer,277,15.3,11.3,13.2
july,4,2006-07,summer,278,15.2,11.6,13.3
july,4,2006-07,summer,279,15,11.5,13.1
july,4,2006-07,summer,280,14.9,11.2,13
july,4,2006-07,summer,281,14.6,11.5,12.9
july,4,2006-07,summer,282,15.2,11.3,13.1
july,4,2006-07,summer,283,15.9,11.8,13.7
july,4,2006-07,summer,284,16.1,12.2,14
july,4,2006-07,summer,285,14.7,12.3,13.5
july,4,2006-07,summer,286,14.1,12.2,13.1
july,4,2006-07,summer,287,15.3,12.1,13.6
july,4,2006-07,summer,288,15,12.6,13.7
july,4,2006-07,summer,289,14.7,12.3,13.5
july,4,2006-07,summer,290,13.7,12.5,13.2
july,4,2006-07,summer,291,13.2,12.5,12.8
july,4,2006-07,summer,292,14.5,12.5,13.3
july,4,2006-07,summer,293,13.5,12.5,12.9
july,4,2006-07,summer,294,13.9,12.3,13.1
july,4,2006-07,summer,295,13.2,12.2,12.5
july,4,2006-07,summer,296,12.4,11.7,12
july,4,2006-07,summer,297,14.4,11.2,12.4
july,4,2006-07,summer,298,14.7,10.9,12.6
july,4,2006-07,summer,299,13.2,11.3,11.9
july,4,2006-07,summer,300,14.7,11.3,12.7
july,4,2006-07,summer,301,13.4,11.4,12.4
july,4,2006-07,summer,302,12.7,11.6,12
july,4,2006-07,summer,303,13.9,10.6,12.1
july,4,2006-07,summer,304,14.4,10.7,12.5
august,4,2006-07,summer,305,14.7,11,12.8
august,4,2006-07,summer,306,14.8,11.3,13.1
august,4,2006-07,summer,307,13.5,11.7,12.4
august,4,2006-07,summer,308,13.9,11.1,12.3
august,4,2006-07,summer,309,13.4,11.4,12.3
august,4,2006-07,summer,310,12.7,11.6,11.9
august,4,2006-07,summer,311,12.1,11.2,11.7
august,4,2006-07,summer,312,12.7,11.2,11.9
august,4,2006-07,summer,313,12.7,11.2,11.9
august,4,2006-07,summer,314,13.3,11.1,12
august,4,2006-07,summer,315,13.6,10.5,12
august,4,2006-07,summer,316,12.5,11.3,11.9
august,4,2006-07,summer,317,14.1,11.1,12.4
august,4,2006-07,summer,318,14.5,11.1,12.7
august,4,2006-07,summer,319,14.5,11.4,12.9
august,4,2006-07,summer,320,13.2,11.6,12.4
august,4,2006-07,summer,321,13.3,11.1,12.1
august,4,2006-07,summer,322,12.6,11.2,11.9
august,4,2006-07,summer,323,12,11.2,11.5
august,4,2006-07,summer,324,12,11,11.5
august,4,2006-07,summer,325,12.4,11.3,11.8
august,4,2006-07,summer,326,12.5,11.4,11.9
august,4,2006-07,summer,327,13.9,10.9,12.2
august,4,2006-07,summer,328,13.9,11.1,12.4
august,4,2006-07,summer,329,12.7,11.5,11.9
august,4,2006-07,summer,330,12.6,11.2,11.8
august,4,2006-07,summer,331,13,10.6,11.8
august,4,2006-07,summer,332,13.3,10.4,11.8
august,4,2006-07,summer,333,13.8,10.9,12.3
august,4,2006-07,summer,334,13.9,11.4,12.6
august,4,2006-07,summer,335,12.8,11.4,12.1
sept.,4,2006-07,fall,336,13.5,11.1,12.2
sept.,4,2006-07,fall,337,13.4,11.2,12.2
sept.,4,2006-07,fall,338,13.4,11.3,12.3
sept.,4,2006-07,fall,339,12.6,11.7,12
sept.,4,2006-07,fall,340,13.3,11.4,12.2
sept.,4,2006-07,fall,341,13.4,11.6,12.3
sept.,4,2006-07,fall,342,12.8,10.9,11.8
sept.,4,2006-07,fall,343,12.7,10.3,11.4
sept.,4,2006-07,fall,344,12.8,10.4,11.6
sept.,4,2006-07,fall,345,13.1,10.6,11.8
sept.,4,2006-07,fall,346,13.1,10.8,11.9
sept.,4,2006-07,fall,347,12.2,11.2,11.7
sept.,4,2006-07,fall,348,12.3,10.7,11.5
sept.,4,2006-07,fall,349,11.9,11.3,11.6
sept.,4,2006-07,fall,350,11.8,11.1,11.4
sept.,4,2006-07,fall,351,11.5,11,11.2
sept.,4,2006-07,fall,352,11.7,11,11.3
sept.,4,2006-07,fall,353,11.4,10.5,10.9
sept.,4,2006-07,fall,354,11.8,10,10.8
sept.,4,2006-07,fall,355,11.6,9.9,10.8
sept.,4,2006-07,fall,356,12.2,10.5,11.3
sept.,4,2006-07,fall,357,12.2,11.2,11.7
sept.,4,2006-07,fall,358,11.5,10.4,10.9
sept.,4,2006-07,fall,359,11.7,10.1,10.8
sept.,4,2006-07,fall,360,11.3,10.5,10.9
sept.,4,2006-07,fall,361,12,10.3,11.1
sept.,4,2006-07,fall,362,12,10.6,11.3
sept.,4,2006-07,fall,363,11.8,10.6,11.1
sept.,4,2006-07,fall,364,11.2,10.2,10.7
sept.,4,2006-07,fall,365,10.9,10.6,10.7
oct.,5,2007-08,fall,1,11.3,10.5,10.9
oct.,5,2007-08,fall,2,11.2,10.7,11.1
oct.,5,2007-08,fall,3,10.7,10,10.3
oct.,5,2007-08,fall,4,10.4,9.6,10
oct.,5,2007-08,fall,5,10.2,9.5,9.8
oct.,5,2007-08,fall,6,10.8,9.9,10.3
oct.,5,2007-08,fall,7,11.1,10.6,10.8
oct.,5,2007-08,fall,8,10.9,10.1,10.5
oct.,5,2007-08,fall,9,11.6,10.5,11
oct.,5,2007-08,fall,10,11.2,10.8,11
oct.,5,2007-08,fall,11,11.1,10.1,10.6
oct.,5,2007-08,fall,12,11.2,10.2,10.6
oct.,5,2007-08,fall,13,10.6,9.7,10.2
oct.,5,2007-08,fall,14,10.9,9.7,10.3
oct.,5,2007-08,fall,15,10.8,10.5,10.7
oct.,5,2007-08,fall,16,10.7,10,10.3
oct.,5,2007-08,fall,17,10.2,9.5,9.8
oct.,5,2007-08,fall,18,10.2,9.6,9.9
oct.,5,2007-08,fall,19,10.2,9.5,10.1
oct.,5,2007-08,fall,20,9.5,8.9,9.2
oct.,5,2007-08,fall,21,9.8,9.2,9.4
oct.,5,2007-08,fall,22,10.4,9.5,9.9
oct.,5,2007-08,fall,23,10.5,9.7,10.1
oct.,5,2007-08,fall,24,10.3,9.7,10
oct.,5,2007-08,fall,25,9.7,8.7,9.1
oct.,5,2007-08,fall,26,8.7,7.9,8.3
oct.,5,2007-08,fall,27,8.8,7.7,8.3
oct.,5,2007-08,fall,28,9.2,8.1,8.6
oct.,5,2007-08,fall,29,9.3,8.7,9
oct.,5,2007-08,fall,30,9.2,8.2,8.6
oct.,5,2007-08,fall,31,8.8,7.7,8.2
nov.,5,2007-08,fall,32,9,8.3,8.8
nov.,5,2007-08,fall,33,8.3,7.5,7.9
nov.,5,2007-08,fall,34,9.4,8.3,8.8
nov.,5,2007-08,fall,35,9.7,8.9,9.3
nov.,5,2007-08,fall,36,8.9,8.2,8.5
nov.,5,2007-08,fall,37,9,7.9,8.5
nov.,5,2007-08,fall,38,9.4,8.8,9.1
nov.,5,2007-08,fall,39,9.8,9.2,9.4
nov.,5,2007-08,fall,40,9.8,9.2,9.4
nov.,5,2007-08,fall,41,9.4,8.6,9.2
nov.,5,2007-08,fall,42,9.1,8.4,8.7
nov.,5,2007-08,fall,43,9,8.5,8.7
nov.,5,2007-08,fall,44,8.7,8,8.5
nov.,5,2007-08,fall,45,8.3,7.5,7.9
nov.,5,2007-08,fall,46,8.7,8.2,8.5
nov.,5,2007-08,fall,47,8.9,8.6,8.7
nov.,5,2007-08,fall,48,8.7,8.4,8.6
nov.,5,2007-08,fall,49,8.4,7.9,8
nov.,5,2007-08,fall,50,8.1,7.8,7.9
nov.,5,2007-08,fall,51,7.9,7.3,7.7
nov.,5,2007-08,fall,52,7.3,6.8,7
nov.,5,2007-08,fall,53,6.8,6.3,6.5
nov.,5,2007-08,fall,54,6.7,6.2,6.5
nov.,5,2007-08,fall,55,7.1,6.2,6.6
nov.,5,2007-08,fall,56,7.1,6.4,6.6
nov.,5,2007-08,fall,57,6.7,6.2,6.4
nov.,5,2007-08,fall,58,7.1,6.6,6.8
nov.,5,2007-08,fall,59,7,6.6,6.9
nov.,5,2007-08,fall,60,6.7,6.1,6.5
nov.,5,2007-08,fall,61,6.3,5.9,6
dec.,5,2007-08,winter,62,5.9,4.6,5.6
dec.,5,2007-08,winter,63,5.6,3.9,4.6
dec.,5,2007-08,winter,64,6.2,4.6,5.4
dec.,5,2007-08,winter,65,7.2,6.2,6.8
dec.,5,2007-08,winter,66,6.7,6.1,6.4
dec.,5,2007-08,winter,67,6.3,6,6.1
dec.,5,2007-08,winter,68,6.1,5.8,6
dec.,5,2007-08,winter,69,5.8,5.3,5.5
dec.,5,2007-08,winter,70,5.7,5.2,5.5
dec.,5,2007-08,winter,71,5.8,5.6,5.7
dec.,5,2007-08,winter,72,5.8,5.5,5.6
dec.,5,2007-08,winter,73,6.2,5.8,6
dec.,5,2007-08,winter,74,6.4,6,6.2
dec.,5,2007-08,winter,75,7,6.3,6.7
dec.,5,2007-08,winter,76,6.8,6.6,6.7
dec.,5,2007-08,winter,77,6.8,6.6,6.7
dec.,5,2007-08,winter,78,6.7,6.3,6.5
dec.,5,2007-08,winter,79,6.6,6.2,6.4
dec.,5,2007-08,winter,80,.,.,.
dec.,5,2007-08,winter,81,6.6,5.8,6.3
dec.,5,2007-08,winter,82,6.2,5.7,5.9
dec.,5,2007-08,winter,83,6.1,5.9,6
dec.,5,2007-08,winter,84,6.4,5.8,6.1
dec.,5,2007-08,winter,85,6.1,5.5,5.9
dec.,5,2007-08,winter,86,5.5,5.1,5.3
dec.,5,2007-08,winter,87,5.3,5.1,5.2
dec.,5,2007-08,winter,88,5.3,4.8,5.1
dec.,5,2007-08,winter,89,5.3,4.8,5.1
dec.,5,2007-08,winter,90,5.3,5,5.2
dec.,5,2007-08,winter,91,.,.,.
dec.,5,2007-08,winter,92,.,.,.
jan.,5,2007-08,winter,93,.,.,.
jan.,5,2007-08,winter,94,.,.,.
jan.,5,2007-08,winter,95,5.3,4.9,5.1
jan.,5,2007-08,winter,96,6.4,5.3,5.9
jan.,5,2007-08,winter,97,6.8,6.3,6.6
jan.,5,2007-08,winter,98,6.4,6,6.2
jan.,5,2007-08,winter,99,6.3,5.8,6.1
jan.,5,2007-08,winter,100,6.2,5.8,6.1
jan.,5,2007-08,winter,101,6.6,6.1,6.3
jan.,5,2007-08,winter,102,6.4,6.2,6.3
jan.,5,2007-08,winter,103,6.4,6,6.2
jan.,5,2007-08,winter,104,6.6,6.2,6.4
jan.,5,2007-08,winter,105,6.5,6,6.3
jan.,5,2007-08,winter,106,6.3,5.7,6
jan.,5,2007-08,winter,107,5.9,5,5.4
jan.,5,2007-08,winter,108,5.9,5.2,5.6
jan.,5,2007-08,winter,109,6.1,5.7,5.9
jan.,5,2007-08,winter,110,6,5.6,5.8
jan.,5,2007-08,winter,111,6.2,5.6,6
jan.,5,2007-08,winter,112,6.2,5.5,5.9
jan.,5,2007-08,winter,113,5.5,4.9,5.1
jan.,5,2007-08,winter,114,5.2,4.7,4.9
jan.,5,2007-08,winter,115,5.3,4.8,5.1
jan.,5,2007-08,winter,116,5.5,4.9,5.2
jan.,5,2007-08,winter,117,5.2,4.8,5
jan.,5,2007-08,winter,118,5.5,4.9,5.2
jan.,5,2007-08,winter,119,6.1,5.5,5.7
jan.,5,2007-08,winter,120,5.8,5.5,5.7
jan.,5,2007-08,winter,121,5.8,5.6,5.7
jan.,5,2007-08,winter,122,6.1,5.5,5.8
jan.,5,2007-08,winter,123,6,5.7,5.9
feb.,5,2007-08,winter,124,6.1,5.7,5.9
feb.,5,2007-08,winter,125,5.9,5.3,5.6
feb.,5,2007-08,winter,126,5.7,5.2,5.4
feb.,5,2007-08,winter,127,5.7,5.1,5.4
feb.,5,2007-08,winter,128,5.8,5.4,5.6
feb.,5,2007-08,winter,129,5.4,5.1,5.2
feb.,5,2007-08,winter,130,5.4,5.2,5.3
feb.,5,2007-08,winter,131,5.4,5,5.2
feb.,5,2007-08,winter,132,5.6,4.7,5.1
feb.,5,2007-08,winter,133,6.1,5.6,5.9
feb.,5,2007-08,winter,134,6.4,5.7,6.1
feb.,5,2007-08,winter,135,5.9,5,5.5
feb.,5,2007-08,winter,136,5,4.5,4.8
feb.,5,2007-08,winter,137,5,4.2,4.5
feb.,5,2007-08,winter,138,4.6,4,4.3
feb.,5,2007-08,winter,139,4.8,4.2,4.5
feb.,5,2007-08,winter,140,4.5,3.9,4.2
feb.,5,2007-08,winter,141,4.7,3.9,4.3
feb.,5,2007-08,winter,142,4.9,4.1,4.5
feb.,5,2007-08,winter,143,5.2,4.6,4.8
feb.,5,2007-08,winter,144,5.7,4.7,5.2
feb.,5,2007-08,winter,145,6.1,5.4,5.7
feb.,5,2007-08,winter,146,5.8,5.2,5.5
feb.,5,2007-08,winter,147,6.2,5.5,5.8
feb.,5,2007-08,winter,148,6.2,5.7,5.9
feb.,5,2007-08,winter,149,6.4,5.3,5.8
feb.,5,2007-08,winter,150,6.4,5.6,6
feb.,5,2007-08,winter,151,6.6,6,6.3
feb.,5,2007-08,winter,152,6.6,5.9,6.2
march,5,2007-08,spring,153,6.2,5.7,5.9
march,5,2007-08,spring,154,6.2,5.2,5.7
march,5,2007-08,spring,155,5.9,5.6,5.7
march,5,2007-08,spring,156,5.8,4.8,5.3
march,5,2007-08,spring,157,5.3,4.4,4.8
march,5,2007-08,spring,158,5.6,4.5,5
march,5,2007-08,spring,159,5.6,5,5.3
march,5,2007-08,spring,160,5.9,5.2,5.5
march,5,2007-08,spring,161,6.3,5,5.6
march,5,2007-08,spring,162,6.8,6.1,6.4
march,5,2007-08,spring,163,6.4,5.9,6.2
march,5,2007-08,spring,164,7,5.8,6.3
march,5,2007-08,spring,165,6.6,6.2,6.4
march,5,2007-08,spring,166,6.2,5.6,5.8
march,5,2007-08,spring,167,6,5.5,5.7
march,5,2007-08,spring,168,5.8,5.4,5.6
march,5,2007-08,spring,169,6,5.2,5.6
march,5,2007-08,spring,170,5.9,5.5,5.6
march,5,2007-08,spring,171,6.2,5.2,5.7
march,5,2007-08,spring,172,6.5,5.6,6
march,5,2007-08,spring,173,6.6,5.7,6.2
march,5,2007-08,spring,174,7.3,5.7,6.4
march,5,2007-08,spring,175,7,6.4,6.7
march,5,2007-08,spring,176,7,5.7,6.3
march,5,2007-08,spring,177,7,5.5,6.2
march,5,2007-08,spring,178,6.8,5.8,6.4
march,5,2007-08,spring,179,7.2,5.6,6.3
march,5,2007-08,spring,180,6.5,6.1,6.2
march,5,2007-08,spring,181,6.5,5.8,6.1
march,5,2007-08,spring,182,7.1,5.6,6.3
march,5,2007-08,spring,183,7.7,6.2,6.9
april,5,2007-08,spring,184,7.7,5.7,6.7
april,5,2007-08,spring,185,8,5.8,6.9
april,5,2007-08,spring,186,8.1,5.9,7.1
april,5,2007-08,spring,187,7.7,6.7,7
april,5,2007-08,spring,188,7.8,6.6,7.1
april,5,2007-08,spring,189,8,7,7.4
april,5,2007-08,spring,190,7.4,6.7,7
april,5,2007-08,spring,191,7.5,6.5,6.9
april,5,2007-08,spring,192,8,6.1,7.1
april,5,2007-08,spring,193,8,7.1,7.5
april,5,2007-08,spring,194,9,6.8,7.9
april,5,2007-08,spring,195,10.1,7.1,8.5
april,5,2007-08,spring,196,9.2,7.6,8.4
april,5,2007-08,spring,197,8.4,7,7.8
april,5,2007-08,spring,198,7.4,6.2,6.8
april,5,2007-08,spring,199,8.3,6.6,7.4
april,5,2007-08,spring,200,8.4,7.3,7.8
april,5,2007-08,spring,201,8,7.1,7.5
april,5,2007-08,spring,202,7.5,6.5,7
april,5,2007-08,spring,203,7.8,6.6,7.1
april,5,2007-08,spring,204,8.2,6.5,7.3
april,5,2007-08,spring,205,8.7,6.7,7.7
april,5,2007-08,spring,206,8.9,7.6,8.3
april,5,2007-08,spring,207,8.5,7.8,8.1
april,5,2007-08,spring,208,9.4,7.4,8.3
april,5,2007-08,spring,209,10.2,7,8.6
april,5,2007-08,spring,210,10.1,8.4,9.3
april,5,2007-08,spring,211,9.6,8.7,9.1
april,5,2007-08,spring,212,9.3,7.7,8.4
april,5,2007-08,spring,213,8.5,7,7.8
may,5,2007-08,spring,214,9.2,7.2,8.2
may,5,2007-08,spring,215,9.7,7.3,8.5
may,5,2007-08,spring,216,9.1,8.1,8.5
may,5,2007-08,spring,217,11,8.3,9.4
may,5,2007-08,spring,218,10.7,8.5,9.6
may,5,2007-08,spring,219,9.7,8.6,8.8
may,5,2007-08,spring,220,8.7,8.2,8.4
may,5,2007-08,spring,221,9.2,7.7,8.3
may,5,2007-08,spring,222,10.3,7.8,8.9
may,5,2007-08,spring,223,9.3,8.3,8.8
may,5,2007-08,spring,224,8.9,8.2,8.5
may,5,2007-08,spring,225,9.2,7.8,8.4
may,5,2007-08,spring,226,8.7,8.1,8.5
may,5,2007-08,spring,227,8.9,8.4,8.6
may,5,2007-08,spring,228,11,7.8,9.2
may,5,2007-08,spring,229,11,8,9.2
may,5,2007-08,spring,230,11,8.6,9.6
may,5,2007-08,spring,231,10.9,9,9.7
may,5,2007-08,spring,232,10.7,9.3,9.9
may,5,2007-08,spring,233,10,9.5,9.8
may,5,2007-08,spring,234,9.5,8.5,9.1
may,5,2007-08,spring,235,8.5,8.1,8.3
may,5,2007-08,spring,236,8.5,8,8.2
may,5,2007-08,spring,237,9.6,8,8.6
may,5,2007-08,spring,238,9.1,8.5,8.8
may,5,2007-08,spring,239,9.8,8.9,9.3
may,5,2007-08,spring,240,10.3,9.2,9.7
may,5,2007-08,spring,241,10.1,9.6,9.8
may,5,2007-08,spring,242,9.8,9.4,9.6
may,5,2007-08,spring,243,10.2,9.1,9.5
may,5,2007-08,spring,244,10,9,9.5
june,5,2007-08,summer,245,9.6,9.4,9.5
june,5,2007-08,summer,246,9.9,9.2,9.5
june,5,2007-08,summer,247,9.8,9.2,9.5
june,5,2007-08,summer,248,9.6,8.9,9.2
june,5,2007-08,summer,249,9.6,9.1,9.3
june,5,2007-08,summer,250,9.3,9,9.1
june,5,2007-08,summer,251,9.1,8.9,9
june,5,2007-08,summer,252,10,8.8,9.3
june,5,2007-08,summer,253,9.2,8.8,9
june,5,2007-08,summer,254,8.8,8.2,8.6
june,5,2007-08,summer,255,8.6,8.4,8.5
june,5,2007-08,summer,256,9.4,8.4,8.8
june,5,2007-08,summer,257,9.5,8.6,9
june,5,2007-08,summer,258,9.9,8.8,9.1
june,5,2007-08,summer,259,10.5,8.8,9.4
june,5,2007-08,summer,260,10.9,8.7,9.6
june,5,2007-08,summer,261,9.8,9.2,9.5
june,5,2007-08,summer,262,10.3,9.3,9.7
june,5,2007-08,summer,263,11.3,9.2,10.1
june,5,2007-08,summer,264,11.9,9.4,10.5
june,5,2007-08,summer,265,10.9,9.9,10.3
june,5,2007-08,summer,266,10.9,10,10.4
june,5,2007-08,summer,267,11.3,9.7,10.4
june,5,2007-08,summer,268,12,9.8,10.8
june,5,2007-08,summer,269,12.3,10,11
june,5,2007-08,summer,270,11.8,10.2,10.9
june,5,2007-08,summer,271,13,10.1,11.3
june,5,2007-08,summer,272,13.6,10.6,11.8
june,5,2007-08,summer,273,13.8,11,12.2
june,5,2007-08,summer,274,13.8,11.3,12.4
july,5,2007-08,summer,275,13.7,11.5,12.4
july,5,2007-08,summer,276,13.8,11.6,12.5
july,5,2007-08,summer,277,13,12.3,12.6
july,5,2007-08,summer,278,13,12.3,12.6
july,5,2007-08,summer,279,13,12.3,12.6
july,5,2007-08,summer,280,13.1,12.3,12.7
july,5,2007-08,summer,281,14.2,11.8,12.8
july,5,2007-08,summer,282,14.4,11.8,12.9
july,5,2007-08,summer,283,14.6,11.8,13
july,5,2007-08,summer,284,13.3,11.5,12.3
july,5,2007-08,summer,285,14.2,10.7,12.3
july,5,2007-08,summer,286,14.4,10.8,12.4
july,5,2007-08,summer,287,14.4,11,12.6
july,5,2007-08,summer,288,14.2,11,12.5
july,5,2007-08,summer,289,14.4,11,12.6
july,5,2007-08,summer,290,14.2,11,12.5
july,5,2007-08,summer,291,13.2,10.9,11.9
july,5,2007-08,summer,292,12.5,11,11.5
july,5,2007-08,summer,293,13.4,11,12
july,5,2007-08,summer,294,14.3,10.7,12.3
july,5,2007-08,summer,295,14.3,11,12.6
july,5,2007-08,summer,296,12.9,11.1,11.5
july,5,2007-08,summer,297,11.4,10.7,11.1
july,5,2007-08,summer,298,14,10.3,12
july,5,2007-08,summer,299,13.3,11,12.2
july,5,2007-08,summer,300,13,10.9,12
july,5,2007-08,summer,301,12.4,11.4,11.8
july,5,2007-08,summer,302,14.2,11,12.4
july,5,2007-08,summer,303,12.8,11.2,11.8
july,5,2007-08,summer,304,11.9,11.1,11.5
july,5,2007-08,summer,305,13,10.4,11.7
august,5,2007-08,summer,306,12.3,11.4,11.8
august,5,2007-08,summer,307,11.9,11.2,11.5
august,5,2007-08,summer,308,13.2,10.6,11.7
august,5,2007-08,summer,309,14.4,10.9,12.4
august,5,2007-08,summer,310,14.6,11.4,12.9
august,5,2007-08,summer,311,13.8,11.7,12.8
august,5,2007-08,summer,312,14.4,11.6,12.9
august,5,2007-08,summer,313,13.3,11.8,12.4
august,5,2007-08,summer,314,13,11.4,12.1
august,5,2007-08,summer,315,12.6,11.4,12
august,5,2007-08,summer,316,13.8,11.4,12.5
august,5,2007-08,summer,317,13.8,11.4,12.6
august,5,2007-08,summer,318,14.4,11.7,12.9
august,5,2007-08,summer,319,14.9,11.8,13.2
august,5,2007-08,summer,320,14.8,12.1,13.4
august,5,2007-08,summer,321,15.2,12.3,13.7
august,5,2007-08,summer,322,14.2,12.8,13.5
august,5,2007-08,summer,323,13.3,12.3,12.6
august,5,2007-08,summer,324,13.3,12,12.5
august,5,2007-08,summer,325,12.8,12.2,12.5
august,5,2007-08,summer,326,13,11.8,12.3
august,5,2007-08,summer,327,13.8,11.3,12.4
august,5,2007-08,summer,328,14.1,11.6,12.7
august,5,2007-08,summer,329,13.2,12,12.6
august,5,2007-08,summer,330,12.7,12,12.4
august,5,2007-08,summer,331,13.4,11.6,12.3
august,5,2007-08,summer,332,12.7,11.6,12.1
august,5,2007-08,summer,333,12.1,11.6,11.9
august,5,2007-08,summer,334,13.8,11.9,12.6
august,5,2007-08,summer,335,12.8,11.5,12
august,5,2007-08,summer,336,12.1,10.7,11.3
sept.,5,2007-08,fall,337,11.8,10.6,11.2
sept.,5,2007-08,fall,338,12.5,10.4,11.4
sept.,5,2007-08,fall,339,12.7,10.7,11.6
sept.,5,2007-08,fall,340,13,10.9,11.9
sept.,5,2007-08,fall,341,13,10.9,11.9
sept.,5,2007-08,fall,342,13.5,11.8,12.5
sept.,5,2007-08,fall,343,13.4,11.3,12.2
sept.,5,2007-08,fall,344,13.2,11.2,12.2
sept.,5,2007-08,fall,345,13.1,11.1,12
sept.,5,2007-08,fall,346,12.8,10.8,11.8
sept.,5,2007-08,fall,347,13,10.8,11.8
sept.,5,2007-08,fall,348,13.1,11.2,12.1
sept.,5,2007-08,fall,349,12.9,11,11.9
sept.,5,2007-08,fall,350,13,11.1,12
sept.,5,2007-08,fall,351,13,11,11.9
sept.,5,2007-08,fall,352,13.2,11.3,12.2
sept.,5,2007-08,fall,353,13.1,11.6,12.3
sept.,5,2007-08,fall,354,12.4,11.7,11.9
sept.,5,2007-08,fall,355,11.8,11.5,11.6
sept.,5,2007-08,fall,356,11.6,11.4,11.5
sept.,5,2007-08,fall,357,12,11.2,11.5
sept.,5,2007-08,fall,358,11.9,11.1,11.5
sept.,5,2007-08,fall,359,11.6,10.1,10.9
sept.,5,2007-08,fall,360,11.6,10.7,11.2
sept.,5,2007-08,fall,361,11.8,11.3,11.5
sept.,5,2007-08,fall,362,12.1,11.1,11.6
sept.,5,2007-08,fall,363,12.4,11.4,11.7
sept.,5,2007-08,fall,364,11.9,10.6,11.2
sept.,5,2007-08,fall,365,12.6,10.7,11.6
sept.,5,2007-08,fall,366,12.3,11.2,11.8
oct.,6,2008-09,fall,1,12.4,11.3,11.9
oct.,6,2008-09,fall,2,12.1,11.5,11.8
oct.,6,2008-09,fall,3,12,11.6,11.8
oct.,6,2008-09,fall,4,11.9,11.3,11.7
oct.,6,2008-09,fall,5,11.5,10.5,11.1
oct.,6,2008-09,fall,6,11.6,10.9,11.3
